<TokenType: keyword, TokenValue: 'program', Line Number: 1>
<TokenType: puntuation, TokenValue: '{', Line Number: 1>
<TokenType: Int, TokenValue: 'int', Line Number: 2>
<TokenType: id, TokenValue: 'a', Line Number: 2>
<TokenType: puntuation, TokenValue: ';', Line Number: 2>
<TokenType: Int, TokenValue: 'int', Line Number: 3>
<TokenType: id, TokenValue: 'b', Line Number: 3>
<TokenType: puntuation, TokenValue: ';', Line Number: 3>
<TokenType: Int, TokenValue: 'int', Line Number: 4>
<TokenType: id, TokenValue: 'c', Line Number: 4>
<TokenType: puntuation, TokenValue: ';', Line Number: 4>
<TokenType: id, TokenValue: 'a', Line Number: 5>
<TokenType: operator, TokenValue: '=', Line Number: 5>
<TokenType: intNum, TokenValue: '2', Line Number: 5>
<TokenType: puntuation, TokenValue: ';', Line Number: 5>
<TokenType: id, TokenValue: 'b', Line Number: 6>
<TokenType: operator, TokenValue: '=', Line Number: 6>
<TokenType: intNum, TokenValue: '34', Line Number: 6>
<TokenType: puntuation, TokenValue: ';', Line Number: 6>
<TokenType: id, TokenValue: 'c', Line Number: 9>
<TokenType: operator, TokenValue: '=', Line Number: 9>
<TokenType: id, TokenValue: 'b', Line Number: 9>
<TokenType: puntuation, TokenValue: ';', Line Number: 9>
<TokenType: keyword, TokenValue: 'put', Line Number: 10>
<TokenType: puntuation, TokenValue: '(', Line Number: 10>
<TokenType: id, TokenValue: 'c', Line Number: 10>
<TokenType: puntuation, TokenValue: ')', Line Number: 10>
<TokenType: puntuation, TokenValue: ';', Line Number: 10>
<TokenType: puntuation, TokenValue: '}', Line Number: 11>
<TokenType: puntuation, TokenValue: ';', Line Number: 11>
